user,movie,prediction
53,148,
4169,148,2.9578552
5333,148,2.7043102
4387,148,2.187868
840,148,2.8944666
216,148,
482,148,
752,148,2.8018606
424,148,
970,463,2.7747927
4169,463,2.4007187
26,463,
319,463,
202,463,
721,463,3.2426698
331,463,
524,463,
1962,463,2.0402877
934,463,2.227477
1088,471,3.4012284
392,471,
516,471,
1265,471,
4186,471,2.8269463
588,471,
78,471,
796,471,3.090561
1500,471,3.9864635
4958,471,3.2548983
1243,471,3.5514631
406,471,
587,471,
26,471,
743,471,3.3815658
2168,471,3.8291113
409,471,
5333,471,3.3298638
2127,471,3.3243735
319,471,
157,471,
232,471,
539,471,
1505,471,3.8558962
1425,471,4.2081356
132,471,
386,471,
146,471,
1491,471,3.3068223
3648,471,2.844751
631,471,
442,471,
1952,471,3.9614067
1242,471,3.6278973
839,471,4.0244327
2880,471,3.471841
692,471,4.4505296
402,471,
415,471,
2627,471,3.2028239
425,471,
1530,471,3.8630652
3285,471,3.6320622
4478,471,3.691501
5874,471,3.7818058
2841,471,3.9580789
3401,471,3.0708687
461,471,
462,471,
4809,471,3.4449062
2926,471,3.1047947
1211,471,3.6757321
175,471,
1698,471,4.0044546
2271,471,3.6694562
721,471,2.8175886
1386,471,4.205233
698,471,3.841998
326,471,
5938,471,4.0705295
981,471,3.51162
549,471,
2436,471,3.7909179
136,471,
331,471,
428,471,
2333,471,3.501941
3821,471,3.0007856
438,471,
3430,471,2.9562268
533,471,
509,471,
293,471,
5172,471,3.1005628
216,471,
1447,471,3.8805265
3462,471,3.452553
408,471,
1897,471,3.3921614
95,471,
482,471,
2453,471,3.1899383
528,471,
214,471,
550,471,
1079,471,3.280312
352,471,
752,471,3.5317228
90,471,
371,471,
151,471,
433,471,
1383,471,3.1975348
478,471,
1842,471,4.123659
58,471,
369,471,
541,471,
1228,471,3.5688083
424,471,
454,471,
1448,471,3.2307637
242,471,
1983,471,3.946933
566,471,
149,471,
294,471,
302,471,
1202,471,3.360756
3312,471,3.2886133
628,471,
1584,471,3.4369483
2282,471,4.1306105
4602,471,3.3003738
934,471,3.1321518
5565,471,3.837891
4607,471,3.8428295
187,471,
1291,496,3.2333648
1952,496,3.4892292
3080,496,3.5261085
1635,496,3.5707595
17,496,
1698,496,3.6001036
5394,496,3.0747898
864,496,2.3112407
4169,833,1.8811804
2015,833,2.7342288
329,833,
3792,833,2.3166308
2168,833,3.4925714
22,833,
1425,833,2.1438363
355,833,
1516,833,2.4867523
770,833,2.1012778
1779,833,2.256263
438,833,
2077,833,2.1358702
543,833,
1647,833,2.0162745
293,833,
1447,833,1.9096366
2116,833,2.5666828
621,833,
5394,833,2.1690562
242,833,
148,1088,
1088,1088,3.08963
5156,1088,2.73187
392,1088,
3475,1088,3.3939466
1265,1088,
4186,1088,2.1271257
53,1088,
481,1088,
133,1088,
513,1088,
4126,1088,3.450318
1561,1088,3.1304166
4517,1088,2.74506
5447,1088,3.9019709
412,1088,
1752,1088,2.970583
1889,1088,2.6171095
26,1088,
1875,1088,2.800405
329,1088,
223,1088,
3679,1088,3.1379163
2127,1088,2.8452888
601,1088,
727,1088,3.399214
346,1088,
855,1088,2.834573
